"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"388","Royal",18,16,242,262,7,13,15,20,11,18,26,7,19,13,13,19,"2021-08-12-OTT-MTL","royal",2021-08-12,"MTL","OTT","regular"
"389","Outlaws",18,22,176,202,8,8,9,26,15,24,37,3,20,10,11,14,"2021-08-08-MTL-OTT","outlaws",2021-08-08,"OTT","MTL","regular"
"390","Royal",18,22,262,285,9,14,15,23,15,20,26,7,24,20,12,14,"2021-08-08-MTL-OTT","royal",2021-08-08,"OTT","MTL","regular"
"391","Thunderbirds",16,25,218,246,7,10,11,28,11,26,35,5,17,9,10,11,"2021-08-08-DC-PIT","thunderbirds",2021-08-08,"PIT","DC","regular"
"392","Breeze",16,25,257,275,8,13,16,18,11,17,21,14,26,24,15,19,"2021-08-08-DC-PIT","breeze",2021-08-08,"PIT","DC","regular"
"393","Royal",18,16,288,306,6,11,13,18,13,18,24,5,20,14,13,14,"2021-08-07-TOR-MTL","royal",2021-08-07,"MTL","TOR","regular"
"394","Rush",18,16,197,218,6,12,11,21,13,20,28,3,18,10,11,14,"2021-08-07-TOR-MTL","rush",2021-08-07,"MTL","TOR","regular"
"395","Cannons",20,21,269,283,10,12,9,14,18,21,25,3,23,11,13,15,"2021-08-07-TB-ATL","cannons",2021-08-07,"ATL","TB","regular"
"396","Hustle",20,21,207,222,6,9,7,15,19,23,31,1,21,6,6,10,"2021-08-07-TB-ATL","hustle",2021-08-07,"ATL","TB","regular"
"397","Spiders",15,23,227,246,4,9,11,19,13,16,23,10,25,19,13,14,"2021-08-07-SJ-SEA","spiders",2021-08-07,"SEA","OAK","regular"
"398","Cascades",15,23,236,264,4,12,10,28,12,25,32,3,16,11,9,15,"2021-08-07-SJ-SEA","cascades",2021-08-07,"SEA","OAK","regular"
"399","Flyers",24,23,326,345,7,12,8,19,19,26,33,4,26,9,14,21,"2021-08-07-RAL-NY","flyers",2021-08-07,"NY","CAR","regular"
"400","Empire",24,23,293,312,5,10,10,19,18,26,31,6,26,13,12,16,"2021-08-07-RAL-NY","empire",2021-08-07,"NY","CAR","regular"
"401","Growlers",24,17,228,244,5,5,16,16,17,19,26,7,26,14,18,21,"2021-08-07-LA-SD","growlers",2021-08-07,"SD","LA","regular"
"402","Aviators",24,17,295,318,8,13,7,23,17,26,33,0,19,7,9,18,"2021-08-07-LA-SD","aviators",2021-08-07,"SD","LA","regular"
"403","Mechanix",20,16,244,269,6,10,11,25,13,22,34,3,18,9,6,8,"2021-08-07-DET-CHI","mechanix",2021-08-07,"CHI","DET","regular"
"404","Union",20,16,226,249,7,12,13,23,14,17,24,6,22,19,12,20,"2021-08-07-DET-CHI","union",2021-08-07,"CHI","DET","regular"
"405","Legion",22,23,212,231,10,17,10,19,16,23,30,7,25,13,11,14,"2021-08-07-DAL-AUS","legion",2021-08-07,"ATX","DAL","regular"
"406","Sol",22,23,225,246,7,13,12,21,17,25,31,5,23,12,18,19,"2021-08-07-DAL-AUS","sol",2021-08-07,"ATX","DAL","regular"
"407","Flyers",18,19,252,265,5,10,5,13,14,20,22,5,21,11,16,19,"2021-08-06-RAL-BOS","flyers",2021-08-06,"BOS","CAR","regular"
"408","Glory",18,19,280,294,1,4,6,14,14,21,26,4,20,6,17,18,"2021-08-06-RAL-BOS","glory",2021-08-06,"BOS","CAR","regular"
"409","Breeze",13,20,358,378,3,11,10,20,12,15,24,8,20,16,15,18,"2021-08-06-DC-PHI","breeze",2021-08-06,"PHI","DC","regular"
"410","Phoenix",13,20,166,192,5,12,11,26,10,18,28,3,15,12,8,9,"2021-08-06-DC-PHI","phoenix",2021-08-06,"PHI","DC","regular"
"411","Spiders",15,14,180,203,6,10,13,23,9,17,24,5,16,13,9,14,"2021-08-01-SJ-DAL","spiders",2021-08-01,"DAL","OAK","regular"
"412","Legion",15,14,270,292,6,12,12,22,7,16,23,8,17,15,8,12,"2021-08-01-SJ-DAL","legion",2021-08-01,"DAL","OAK","regular"
"413","Cascades",20,15,243,274,5,14,9,31,10,20,31,5,17,15,10,16,"2021-08-01-SEA-LA","cascades",2021-08-01,"LA","SEA","regular"
"414","Aviators",20,15,228,254,7,11,17,26,10,17,27,10,20,21,16,19,"2021-08-01-SEA-LA","aviators",2021-08-01,"LA","SEA","regular"
"415","Spiders",25,15,186,211,5,13,12,25,13,27,35,2,17,5,9,12,"2021-07-31-SJ-AUS","spiders",2021-07-31,"ATX","OAK","regular"
"416","Sol",25,15,285,301,3,8,19,16,13,17,20,12,27,22,21,25,"2021-07-31-SJ-AUS","sol",2021-07-31,"ATX","OAK","regular"
"417","Cascades",21,20,282,301,5,10,11,19,17,22,30,3,22,9,14,16,"2021-07-31-SEA-SD","cascades",2021-07-31,"SD","SEA","regular"
"418","Growlers",21,20,250,268,4,5,9,18,17,22,28,4,22,12,13,14,"2021-07-31-SEA-SD","growlers",2021-07-31,"SD","SEA","regular"
"419","Thunderbirds",27,22,344,357,7,11,5,13,20,29,31,2,23,4,14,16,"2021-07-31-PIT-ATL","thunderbirds",2021-07-31,"ATL","PIT","regular"
"420","Hustle",27,22,199,205,14,16,7,6,20,23,25,7,29,9,11,11,"2021-07-31-PIT-ATL","hustle",2021-07-31,"ATL","PIT","regular"
"421","Phoenix",22,12,244,265,7,12,4,21,12,23,29,0,14,4,6,8,"2021-07-31-PHI-DC","phoenix",2021-07-31,"DC","PHI","regular"
"422","Breeze",22,12,388,398,5,9,13,10,14,14,18,8,23,15,15,20,"2021-07-31-PHI-DC","breeze",2021-07-31,"DC","PHI","regular"
"423","Empire",18,25,255,267,8,10,11,12,15,19,23,10,27,15,16,19,"2021-07-31-NY-TB","empire",2021-07-31,"TB","NY","regular"
"424","Cannons",18,25,240,259,7,11,4,19,15,27,31,3,19,7,14,16,"2021-07-31-NY-TB","cannons",2021-07-31,"TB","NY","regular"
"425","Radicals",15,23,241,258,10,13,14,17,12,17,22,11,24,19,15,20,"2021-07-31-MAD-DET","radicals",2021-07-31,"DET","MAD","regular"
"426","Mechanix",15,23,235,259,6,11,6,24,11,24,31,4,17,9,6,8,"2021-07-31-MAD-DET","mechanix",2021-07-31,"DET","MAD","regular"
"427","Wind Chill",17,16,271,296,4,15,8,25,13,18,27,4,19,15,15,19,"2021-07-31-IND-MIN","windchill",2021-07-31,"MIN","IND","regular"
"428","AlleyCats",17,16,246,273,7,13,14,27,13,19,30,3,18,13,6,12,"2021-07-31-IND-MIN","alleycats",2021-07-31,"MIN","IND","regular"
"429","Flyers",20,17,208,222,12,14,8,14,16,19,24,4,22,11,10,13,"2021-07-30-PIT-RAL","flyers",2021-07-30,"CAR","PIT","regular"
"430","Thunderbirds",20,17,269,286,5,10,7,17,16,22,29,1,19,6,10,13,"2021-07-30-PIT-RAL","thunderbirds",2021-07-30,"CAR","PIT","regular"
"431","Radicals",18,23,310,326,0,4,8,16,16,25,30,2,20,4,17,21,"2021-07-30-CHI-MAD","radicals",2021-07-30,"MAD","CHI","regular"
"432","Union",18,23,272,282,6,7,7,10,17,20,22,6,25,11,16,18,"2021-07-30-CHI-MAD","union",2021-07-30,"MAD","CHI","regular"
"433","Outlaws",19,26,242,261,11,13,15,19,21,21,31,5,26,15,7,8,"2021-07-25-OTT-MTL","outlaws",2021-07-25,"MTL","OTT","regular"
"434","Royal",19,26,225,250,6,10,8,25,19,26,34,0,21,10,16,25,"2021-07-25-OTT-MTL","royal",2021-07-25,"MTL","OTT","regular"
"435","Rush",27,24,224,243,8,13,7,19,21,28,33,3,25,10,16,19,"2021-07-24-TOR-OTT","rush",2021-07-24,"OTT","TOR","regular"
"436","Outlaws",27,24,223,238,15,15,7,15,22,25,32,5,28,10,12,15,"2021-07-24-TOR-OTT","outlaws",2021-07-24,"OTT","TOR","regular"
"437","Growlers",17,21,214,233,7,8,15,19,12,19,25,9,23,16,8,10,"2021-07-24-SD-AUS","growlers",2021-07-24,"ATX","SD","regular"
"438","Sol",17,21,306,330,7,14,10,24,12,23,29,5,19,12,11,18,"2021-07-24-SD-AUS","sol",2021-07-24,"ATX","SD","regular"
"439","Empire",22,21,342,359,6,11,10,17,17,24,30,4,22,8,16,19,"2021-07-24-NY-ATL","empire",2021-07-24,"ATL","NY","regular"
"440","Hustle",22,21,196,210,9,13,9,14,16,22,25,6,24,12,7,11,"2021-07-24-NY-ATL","hustle",2021-07-24,"ATL","NY","regular"
"441","Spiders",18,20,172,196,13,18,14,24,13,22,32,5,20,11,6,8,"2021-07-24-LA-SJ","spiders",2021-07-24,"OAK","LA","regular"
"442","Aviators",18,20,249,267,4,6,10,18,14,20,24,6,22,15,14,18,"2021-07-24-LA-SJ","aviators",2021-07-24,"OAK","LA","regular"
"443","AlleyCats",13,18,173,202,6,6,16,29,12,15,27,6,20,22,12,15,"2021-07-24-IND-DET","alleycats",2021-07-24,"DET","IND","regular"
"444","Mechanix",13,18,220,254,5,10,16,34,11,20,34,2,15,15,8,13,"2021-07-24-IND-DET","mechanix",2021-07-24,"DET","IND","regular"
"445","Wind Chill",16,20,259,282,10,13,13,23,15,22,33,1,17,6,9,14,"2021-07-24-CHI-MIN","windchill",2021-07-24,"MIN","CHI","regular"
"446","Union",16,20,211,231,7,12,8,20,14,17,22,6,22,18,17,20,"2021-07-24-CHI-MIN","union",2021-07-24,"MIN","CHI","regular"
"447","Cannons",23,26,209,229,9,14,9,20,20,28,34,3,25,9,11,12,"2021-07-24-BOS-TB","cannons",2021-07-24,"TB","BOS","regular"
"448","Glory",23,26,244,261,6,13,11,17,20,25,31,6,28,13,16,20,"2021-07-24-BOS-TB","glory",2021-07-24,"TB","BOS","regular"
"449","Growlers",19,15,151,170,4,13,3,19,12,21,28,3,17,7,6,7,"2021-07-23-SD-DAL","growlers",2021-07-23,"DAL","SD","regular"
"450","Legion",19,15,306,322,5,12,11,16,13,17,20,6,21,15,14,16,"2021-07-23-SD-DAL","legion",2021-07-23,"DAL","SD","regular"
"451","Cascades",16,21,270,292,4,11,9,22,14,23,30,2,17,8,13,16,"2021-07-23-LA-SEA","cascades",2021-07-23,"SEA","LA","regular"
"452","Aviators",16,21,254,269,7,11,13,15,14,17,23,7,23,15,15,17,"2021-07-23-LA-SEA","aviators",2021-07-23,"SEA","LA","regular"
"453","AlleyCats",24,18,297,314,5,13,4,17,15,26,29,3,20,7,13,14,"2021-07-18-IND-CHI","alleycats",2021-07-18,"CHI","IND","regular"
"454","Union",24,18,284,293,5,8,8,9,15,20,22,9,26,12,18,21,"2021-07-18-IND-CHI","union",2021-07-18,"CHI","IND","regular"
"455","Growlers",21,20,156,181,6,6,10,25,14,21,33,7,23,14,14,19,"2021-07-18-AUS-SD","growlers",2021-07-18,"SD","ATX","regular"
"456","Sol",21,20,267,294,8,17,17,27,14,23,29,6,21,18,14,19,"2021-07-18-AUS-SD","sol",2021-07-18,"SD","ATX","regular"
"457","Flyers",16,27,227,243,11,19,14,16,17,18,24,10,27,19,19,21,"2021-07-17-RAL-PIT","flyers",2021-07-17,"PIT","CAR","regular"
"458","Thunderbirds",16,27,274,301,6,9,7,27,15,28,37,1,17,6,10,14,"2021-07-17-RAL-PIT","thunderbirds",2021-07-17,"PIT","CAR","regular"
"459","Radicals",17,16,342,359,0,5,10,17,9,18,22,8,19,14,13,16,"2021-07-17-IND-MAD","radicals",2021-07-17,"MAD","IND","regular"
"460","AlleyCats",17,16,235,253,8,13,11,18,10,19,24,5,18,9,6,9,"2021-07-17-IND-MAD","alleycats",2021-07-17,"MAD","IND","regular"
"461","Wind Chill",25,12,207,225,10,13,19,18,11,13,18,14,27,25,15,20,"2021-07-17-DET-MIN","windchill",2021-07-17,"MIN","DET","regular"
"462","Mechanix",25,12,286,316,5,12,6,30,10,27,38,2,13,7,7,13,"2021-07-17-DET-MIN","mechanix",2021-07-17,"MIN","DET","regular"
"463","Spiders",20,23,151,166,12,16,3,15,17,24,29,3,21,6,9,11,"2021-07-17-DAL-SJ","spiders",2021-07-17,"OAK","DAL","regular"
"464","Legion",20,23,375,387,6,11,9,12,17,21,24,6,25,12,18,21,"2021-07-17-DAL-SJ","legion",2021-07-17,"OAK","DAL","regular"
"465","Aviators",20,21,182,208,6,10,13,26,14,23,28,6,22,18,9,15,"2021-07-17-AUS-LA","aviators",2021-07-17,"LA","ATX","regular"
"466","Sol",20,21,294,319,6,10,8,25,13,22,33,8,23,14,14,21,"2021-07-17-AUS-LA","sol",2021-07-17,"LA","ATX","regular"
"467","Breeze",13,17,419,439,2,7,10,20,7,19,26,5,15,7,7,10,"2021-07-17-ATL-DC","breeze",2021-07-17,"DC","ATL","regular"
"468","Hustle",13,17,169,184,7,8,11,15,9,15,17,8,19,17,10,10,"2021-07-17-ATL-DC","hustle",2021-07-17,"DC","ATL","regular"
"469","Cascades",22,18,189,203,11,17,6,14,15,20,24,7,24,12,16,18,"2021-07-16-DAL-SEA","cascades",2021-07-16,"SEA","DAL","regular"
"470","Legion",22,18,312,329,2,7,10,17,15,24,29,3,20,7,14,16,"2021-07-16-DAL-SEA","legion",2021-07-16,"SEA","DAL","regular"
"471","Phoenix",15,20,263,285,8,14,7,22,14,21,29,1,17,9,6,7,"2021-07-16-ATL-PHI","phoenix",2021-07-16,"PHI","ATL","regular"
"472","Hustle",15,20,214,230,5,10,12,16,14,17,24,6,22,14,10,16,"2021-07-16-ATL-PHI","hustle",2021-07-16,"PHI","ATL","regular"
"473","Wind Chill",18,20,334,349,7,7,9,15,15,20,28,5,20,7,15,18,"2021-07-11-MIN-CHI","windchill",2021-07-11,"CHI","MIN","regular"
"474","Union",18,20,236,253,4,9,11,17,13,20,22,5,20,13,17,18,"2021-07-11-MIN-CHI","union",2021-07-11,"CHI","MIN","regular"
"475","Flyers",31,19,218,232,10,14,13,14,19,21,25,12,33,20,19,21,"2021-07-10-TB-RAL","flyers",2021-07-10,"CAR","TB","regular"
"476","Cannons",31,19,247,274,9,15,9,27,17,33,40,2,21,6,9,11,"2021-07-10-TB-RAL","cannons",2021-07-10,"CAR","TB","regular"
"477","Phoenix",22,23,243,259,8,9,7,16,16,24,30,7,25,10,10,12,"2021-07-10-PHI-BOS","phoenix",2021-07-10,"BOS","PHI","regular"
"478","Glory",22,23,261,280,4,8,11,19,16,25,28,6,24,13,19,27,"2021-07-10-PHI-BOS","glory",2021-07-10,"BOS","PHI","regular"
"479","Wind Chill",18,25,393,400,4,5,7,7,17,20,20,7,26,12,20,24,"2021-07-10-MIN-IND","windchill",2021-07-10,"IND","MIN","regular"
"480","AlleyCats",18,25,239,253,6,10,2,14,17,26,30,1,20,2,12,14,"2021-07-10-MIN-IND","alleycats",2021-07-10,"IND","MIN","regular"
"481","Breeze",14,19,336,351,7,11,14,15,9,16,21,10,21,15,11,14,"2021-07-10-DC-ATL","breeze",2021-07-10,"ATL","DC","regular"
"482","Hustle",14,19,196,216,4,5,9,20,11,21,26,3,16,8,7,11,"2021-07-10-DC-ATL","hustle",2021-07-10,"ATL","DC","regular"
"483","Radicals",19,16,332,348,2,3,6,16,13,18,24,6,21,12,16,24,"2021-07-10-CHI-MAD","radicals",2021-07-10,"MAD","CHI","regular"
"484","Union",19,16,270,288,4,6,10,18,13,21,26,3,18,9,9,14,"2021-07-10-CHI-MAD","union",2021-07-10,"MAD","CHI","regular"
"485","Sol",21,20,247,274,7,12,9,27,15,24,36,5,22,11,12,23,"2021-07-10-AUS-DAL","sol",2021-07-10,"DAL","ATX","regular"
"486","Legion",21,20,189,214,11,16,13,25,15,22,28,6,24,20,8,11,"2021-07-10-AUS-DAL","legion",2021-07-10,"DAL","ATX","regular"
"487","Phoenix",27,20,247,264,6,10,4,17,18,28,31,2,21,6,8,10,"2021-07-09-PHI-NY","phoenix",2021-07-09,"NY","PHI","regular"
"488","Empire",27,20,272,282,9,9,11,10,18,21,25,9,28,12,19,22,"2021-07-09-PHI-NY","empire",2021-07-09,"NY","PHI","regular"
"489","Legion",16,17,202,231,8,14,9,29,11,19,28,5,18,17,12,17,"2021-07-09-AUS-DAL","legion",2021-07-09,"DAL","ATX","regular"
"490","Sol",16,17,207,233,5,10,16,26,11,18,29,6,19,15,13,21,"2021-07-09-AUS-DAL","sol",2021-07-09,"DAL","ATX","regular"
"491","Cascades",24,16,184,206,3,8,11,22,14,26,31,2,18,8,10,14,"2021-07-03-SEA-DAL","cascades",2021-07-03,"DAL","SEA","regular"
"492","Legion",24,16,281,295,9,12,12,14,15,18,24,9,26,15,15,22,"2021-07-03-SEA-DAL","legion",2021-07-03,"DAL","SEA","regular"
"493","Flyers",15,29,245,258,10,16,14,13,15,17,20,14,31,22,20,23,"2021-07-03-RAL-TB","flyers",2021-07-03,"TB","CAR","regular"
"494","Cannons",15,29,259,287,5,13,8,28,15,31,39,0,17,5,6,9,"2021-07-03-RAL-TB","cannons",2021-07-03,"TB","CAR","regular"
"495","Thunderbirds",23,20,239,250,9,13,8,11,16,22,23,7,25,13,12,15,"2021-07-03-PHI-PIT","thunderbirds",2021-07-03,"PIT","PHI","regular"
"496","Phoenix",23,20,263,278,8,14,5,15,17,25,31,3,22,4,13,15,"2021-07-03-PHI-PIT","phoenix",2021-07-03,"PIT","PHI","regular"
"497","Radicals",22,26,270,280,7,13,8,10,17,23,24,9,28,13,18,20,"2021-07-03-MAD-IND","radicals",2021-07-03,"IND","MAD","regular"
"498","AlleyCats",22,26,338,353,9,14,6,15,18,28,32,4,23,5,9,10,"2021-07-03-MAD-IND","alleycats",2021-07-03,"IND","MAD","regular"
"499","Cascades",23,16,186,213,5,12,8,27,11,25,31,5,18,12,8,14,"2021-07-02-SEA-AUS","cascades",2021-07-02,"ATX","SEA","regular"
"500","Sol",23,16,261,280,7,12,16,19,10,18,23,12,25,19,16,19,"2021-07-02-SEA-AUS","sol",2021-07-02,"ATX","SEA","regular"
"501","Empire",20,17,244,264,5,10,9,20,15,22,29,2,19,8,13,15,"2021-07-02-NY-DC","empire",2021-07-02,"DC","NY","regular"
"502","Breeze",20,17,329,345,6,12,13,16,15,19,24,5,22,13,14,19,"2021-07-02-NY-DC","breeze",2021-07-02,"DC","NY","regular"
"503","Radicals",18,15,279,292,3,7,7,13,13,20,24,2,16,4,10,13,"2021-07-02-MAD-CHI","radicals",2021-07-02,"CHI","MAD","regular"
"504","Union",18,15,294,301,4,5,7,7,12,16,18,6,20,10,14,14,"2021-07-02-MAD-CHI","union",2021-07-02,"CHI","MAD","regular"
"505","Radicals",29,18,253,264,6,8,8,11,17,20,24,12,31,17,19,21,"2021-06-27-DET-MAD","radicals",2021-06-27,"MAD","DET","regular"
"506","Mechanix",29,18,333,354,6,11,5,21,16,31,35,2,20,6,10,14,"2021-06-27-DET-MAD","mechanix",2021-06-27,"MAD","DET","regular"
"507","Empire",24,18,232,247,8,14,7,15,16,20,22,8,26,19,17,19,"2021-06-26-TB-NY","empire",2021-06-26,"NY","TB","regular"
"508","Cannons",24,18,245,267,8,17,7,22,18,26,37,0,20,4,12,17,"2021-06-26-TB-NY","cannons",2021-06-26,"NY","TB","regular"
"509","Phoenix",24,17,284,305,9,19,4,21,15,25,32,2,18,6,9,10,"2021-06-26-PHI-ATL","phoenix",2021-06-26,"ATL","PHI","regular"
"510","Hustle",24,17,224,237,6,9,14,13,15,18,21,9,25,17,18,18,"2021-06-26-PHI-ATL","hustle",2021-06-26,"ATL","PHI","regular"
"511","Wind Chill",29,17,278,294,4,7,13,16,16,19,24,13,31,22,22,27,"2021-06-26-DET-MIN","windchill",2021-06-26,"MIN","DET","regular"
"512","Mechanix",29,17,246,272,4,7,8,26,15,31,38,2,19,8,9,12,"2021-06-26-DET-MIN","mechanix",2021-06-26,"MIN","DET","regular"
"513","Growlers",21,20,212,223,10,12,2,11,17,22,27,4,23,6,13,16,"2021-06-26-DAL-SD","growlers",2021-06-26,"SD","DAL","regular"
"514","Legion",21,20,291,304,2,8,5,13,17,23,25,3,22,8,13,14,"2021-06-26-DAL-SD","legion",2021-06-26,"SD","DAL","regular"
"515","AlleyCats",20,28,305,322,11,15,7,17,18,30,32,2,22,5,5,10,"2021-06-26-CHI-IND","alleycats",2021-06-26,"IND","CHI","regular"
"516","Union",20,28,245,252,8,10,8,7,16,22,24,11,30,13,18,18,"2021-06-26-CHI-IND","union",2021-06-26,"IND","CHI","regular"
"517","Spiders",28,23,201,218,9,15,14,17,20,25,33,8,30,12,15,18,"2021-06-26-AUS-SJ","spiders",2021-06-26,"OAK","ATX","regular"
"518","Sol",28,23,299,322,8,16,13,23,19,30,34,4,25,12,17,23,"2021-06-26-AUS-SJ","sol",2021-06-26,"OAK","ATX","regular"
"519","Cannons",24,17,196,223,5,12,13,27,13,25,35,4,19,9,9,13,"2021-06-25-TB-BOS","cannons",2021-06-25,"BOS","TB","regular"
"520","Glory",24,17,256,275,5,12,18,19,15,19,24,9,25,20,20,24,"2021-06-25-TB-BOS","glory",2021-06-25,"BOS","TB","regular"
"521","Flyers",23,11,210,228,6,13,13,18,9,12,14,14,25,27,20,26,"2021-06-25-PHI-RAL","flyers",2021-06-25,"CAR","PHI","regular"
"522","Phoenix",23,11,257,289,3,10,9,32,9,25,38,2,12,5,4,10,"2021-06-25-PHI-RAL","phoenix",2021-06-25,"CAR","PHI","regular"
"523","Aviators",16,21,207,229,4,8,7,22,12,23,29,4,18,9,11,17,"2021-06-25-DAL-LA","aviators",2021-06-25,"LA","DAL","regular"
"524","Legion",16,21,261,279,10,14,7,18,13,18,23,8,23,16,16,21,"2021-06-25-DAL-LA","legion",2021-06-25,"LA","DAL","regular"
"525","Cascades",28,24,237,255,12,19,11,18,19,26,34,9,30,13,16,19,"2021-06-25-AUS-SEA","cascades",2021-06-25,"SEA","ATX","regular"
"526","Sol",28,24,293,315,6,11,9,22,18,30,32,6,26,14,14,16,"2021-06-25-AUS-SEA","sol",2021-06-25,"SEA","ATX","regular"
"527","Cascades",16,18,232,262,9,15,12,30,12,20,35,4,18,11,9,13,"2021-06-20-SD-SEA","cascades",2021-06-20,"SEA","SD","regular"
"528","Growlers",16,18,240,268,7,15,15,28,12,18,25,6,20,23,9,15,"2021-06-20-SD-SEA","growlers",2021-06-20,"SEA","SD","regular"
"529","Radicals",24,20,259,279,6,11,12,20,13,22,31,11,25,14,18,22,"2021-06-20-IND-MAD","radicals",2021-06-20,"MAD","IND","regular"
"530","AlleyCats",24,20,296,320,5,12,12,24,12,25,27,7,22,16,7,9,"2021-06-20-IND-MAD","alleycats",2021-06-20,"MAD","IND","regular"
"531","Thunderbirds",27,18,192,221,8,14,11,29,17,28,41,1,20,6,9,12,"2021-06-19-PIT-PHI","thunderbirds",2021-06-19,"PHI","PIT","regular"
"532","Phoenix",27,18,269,289,14,18,15,20,18,20,25,9,28,23,14,19,"2021-06-19-PIT-PHI","phoenix",2021-06-19,"PHI","PIT","regular"
"533","Aviators",22,20,233,261,12,14,6,28,16,25,33,4,21,16,3,8,"2021-06-19-LA-AUS","aviators",2021-06-19,"ATX","LA","regular"
"534","Sol",22,20,332,357,3,9,18,25,16,21,33,6,24,14,15,25,"2021-06-19-LA-AUS","sol",2021-06-19,"ATX","LA","regular"
"535","Mechanix",13,30,256,285,7,11,6,29,13,32,43,0,15,1,4,7,"2021-06-19-CHI-DET","mechanix",2021-06-19,"DET","CHI","regular"
"536","Union",13,30,266,277,3,6,18,11,14,15,16,16,32,27,26,29,"2021-06-19-CHI-DET","union",2021-06-19,"DET","CHI","regular"
"537","Flyers",27,24,246,260,9,12,12,14,20,24,26,7,29,15,18,19,"2021-06-19-BOS-RAL","flyers",2021-06-19,"CAR","BOS","regular"
"538","Glory",27,24,252,270,6,11,8,18,21,29,37,3,24,5,14,17,"2021-06-19-BOS-RAL","glory",2021-06-19,"CAR","BOS","regular"
"539","Cannons",13,24,255,288,5,13,6,33,10,25,39,3,15,7,8,11,"2021-06-19-ATL-TB","cannons",2021-06-19,"TB","ATL","regular"
"540","Hustle",13,24,206,227,12,19,14,21,11,15,19,13,25,27,12,16,"2021-06-19-ATL-TB","hustle",2021-06-19,"TB","ATL","regular"
"541","Spiders",16,23,247,274,5,10,10,27,15,25,36,1,17,7,11,16,"2021-06-18-SD-SJ","spiders",2021-06-18,"OAK","SD","regular"
"542","Growlers",16,23,247,266,8,14,9,19,15,17,23,8,25,21,10,13,"2021-06-18-SD-SJ","growlers",2021-06-18,"OAK","SD","regular"
"543","Thunderbirds",19,24,297,323,4,10,9,26,16,25,34,3,21,11,15,16,"2021-06-18-NY-PIT","thunderbirds",2021-06-18,"PIT","NY","regular"
"544","Empire",19,24,181,204,8,17,10,23,16,21,29,8,25,18,14,18,"2021-06-18-NY-PIT","empire",2021-06-18,"PIT","NY","regular"
"545","Wind Chill",25,19,314,330,9,15,13,16,17,21,26,8,26,16,17,19,"2021-06-18-MAD-MIN","windchill",2021-06-18,"MIN","MAD","regular"
"546","Radicals",25,19,241,263,10,15,8,22,15,26,33,4,21,9,9,15,"2021-06-18-MAD-MIN","radicals",2021-06-18,"MIN","MAD","regular"
"547","Aviators",20,12,208,238,4,9,7,30,10,21,33,2,16,9,7,11,"2021-06-18-LA-DAL","aviators",2021-06-18,"DAL","LA","regular"
"548","Legion",20,12,272,293,6,10,16,21,10,14,20,10,21,22,15,21,"2021-06-18-LA-DAL","legion",2021-06-18,"DAL","LA","regular"
"549","Breeze",32,20,293,300,11,14,12,7,20,21,25,12,34,14,22,22,"2021-06-18-BOS-DC","breeze",2021-06-18,"DC","BOS","regular"
"550","Glory",32,20,255,274,9,15,3,19,20,34,36,0,21,4,10,14,"2021-06-18-BOS-DC","glory",2021-06-18,"DC","BOS","regular"
"551","Growlers",18,20,213,234,7,13,12,21,13,21,23,4,20,15,11,17,"2021-06-13-LA-SD","growlers",2021-06-13,"SD","LA","regular"
"552","Aviators",18,20,227,245,8,11,5,18,15,20,31,5,21,9,8,10,"2021-06-13-LA-SD","aviators",2021-06-13,"SD","LA","regular"
"553","Spiders",20,19,253,280,9,14,12,27,9,21,29,11,22,18,11,16,"2021-06-12-SEA-SJ","spiders",2021-06-12,"OAK","SEA","regular"
"554","Cascades",20,19,221,249,10,17,16,28,9,22,29,10,21,20,9,13,"2021-06-12-SEA-SJ","cascades",2021-06-12,"OAK","SEA","regular"
"555","Thunderbirds",18,15,180,210,5,10,16,30,11,20,31,4,17,14,4,5,"2021-06-12-PIT-TB","thunderbirds",2021-06-12,"TB","PIT","regular"
"556","Cannons",18,15,257,285,6,12,16,28,11,17,27,7,20,20,10,14,"2021-06-12-PIT-TB","cannons",2021-06-12,"TB","PIT","regular"
"557","Wind Chill",23,18,325,340,5,7,7,15,15,25,28,3,19,6,15,20,"2021-06-12-MIN-CHI","windchill",2021-06-12,"CHI","MIN","regular"
"558","Union",23,18,210,219,6,7,5,9,15,19,21,8,25,11,14,14,"2021-06-12-MIN-CHI","union",2021-06-12,"CHI","MIN","regular"
"559","AlleyCats",28,16,239,252,11,15,17,13,14,18,19,14,30,24,15,18,"2021-06-12-DET-IND","alleycats",2021-06-12,"IND","DET","regular"
"560","Mechanix",28,16,269,294,9,17,5,25,14,30,39,2,18,4,9,13,"2021-06-12-DET-IND","mechanix",2021-06-12,"IND","DET","regular"
"561","Flyers",24,25,239,251,4,10,6,12,19,26,29,5,26,7,20,21,"2021-06-12-DC-RAL","flyers",2021-06-12,"CAR","DC","regular"
"562","Breeze",24,25,291,302,11,14,7,11,19,26,27,6,26,10,13,15,"2021-06-12-DC-RAL","breeze",2021-06-12,"CAR","DC","regular"
"563","Legion",24,23,200,218,9,12,10,18,17,26,30,6,24,11,12,16,"2021-06-12-DAL-AUS","legion",2021-06-12,"ATX","DAL","regular"
